 0.533333 | 0.32549 

 0.529412 | 0.301961 

 0.52549 | 0.278431 

 0.52549 | 0.254902 

 0.521569 | 0.231373 

 0.513726 | 0.207843 

 0.505882 | 0.188235 

 0.501961 | 0.176471 

 0.498039 | 0.172549 

 0.494118 | 0.180392 

 0.490196 | 0.188235 

 0.482353 | 0.192157 

 0.470588 | 0.196078 

 0.513726 | 0.207843 

 0.505882 | 0.188235 

 0.501961 | 0.176471 

 0.498039 | 0.172549 

 0.494118 | 0.180392 

 0.490196 | 0.188235 

 0.482353 | 0.192157 

 0.470588 | 0.196078 

 0.462745 | 0.196078 

 0.458824 | 0.192157 

 0.454902 | 0.184314 

 0.45098 | 0.184314 

 0.443137 | 0.196078 

 0.435294 | 0.215686 

 0.431373 | 0.231373 

 0.439216 | 0.239216 

 0.45098 | 0.247059 

 0.462745 | 0.247059 

 0.458824 | 0.231373 

 0.454902 | 0.207843 

 0.454902 | 0.188235 

 0.470588 | 0.168627 

 0.494118 | 0.152941 

 0.439216 | 0.239216 

 0.45098 | 0.247059 

 0.462745 | 0.247059 

 0.458824 | 0.231373 

 0.454902 | 0.207843 

 0.454902 | 0.188235 

 0.470588 | 0.168627 

 0.494118 | 0.152941 

 0.517647 | 0.156863 

 0.541176 | 0.172549 

 0.564706 | 0.203922 

 0.584314 | 0.278431 

 0.592157 | 0.431373 

 0.592157 | 0.627451 

 0.596078 | 0.764706 

 0.6 | 0.792157 

 0.607843 | 0.764706 

 0.607843 | 0.729412 

 0.607843 | 0.709804 

 0.603922 | 0.686275 

 0.596078 | 0.666667 

 0.588235 | 0.647059 

 0.580392 | 0.631373 

 0.6 | 0.792157 

 0.607843 | 0.764706 

 0.607843 | 0.729412 

 0.607843 | 0.709804 

 0.603922 | 0.686275 

 0.596078 | 0.666667 

 0.588235 | 0.647059 

 0.580392 | 0.631373 

 0.572549 | 0.619608 

 0.568627 | 0.607843 

 0.564706 | 0.596078 

 0.560784 | 0.584314 

 0.560784 | 0.568627 

 0.556863 | 0.54902 

 0.560784 | 0.537255 

 0.560784 | 0.529412 

 0.564706 | 0.533333 

 0.564706 | 0.54902 

 0.572549 | 0.592157 

 0.580392 | 0.65098 

 0.584314 | 0.682353 

 0.596078 | 0.670588 

 0.607843 | 0.635294 

 0.560784 | 0.529412 

 0.564706 | 0.533333 

 0.564706 | 0.54902 

 0.572549 | 0.592157 

 0.580392 | 0.65098 

 0.584314 | 0.682353 

 0.596078 | 0.670588 

 0.607843 | 0.635294 

 0.6 | 0.615686 

 0.576471 | 0.623529 

 0.533333 | 0.643137 

 0.47451 | 0.666667 

 0.380392 | 0.690196 

 0.266667 | 0.717647 

 0.180392 | 0.72549 

 0.141176 | 0.709804 

 0.133333 | 0.67451 

 0.129412 | 0.615686 

 0.129412 | 0.498039 

 0.133333 | 0.356863 

 0.137255 | 0.27451 

 0.129412 | 0.294118 

 0.121569 | 0.372549 

 0.141176 | 0.709804 

 0.133333 | 0.67451 

 0.129412 | 0.615686 

 0.129412 | 0.498039 

 0.133333 | 0.356863 

 0.137255 | 0.27451 

 0.129412 | 0.294118 

 0.121569 | 0.372549 

 0.113725 | 0.458824 

 0.113725 | 0.541176 

 0.113725 | 0.627451 

 0.113725 | 0.694118 

 0.113725 | 0.72549 

 0.113725 | 0.733333 

 0.113725 | 0.737255 

 0.109804 | 0.752941 

 0.109804 | 0.764706 

 0.105882 | 0.768627 

 0.105882 | 0.741176 

 0.101961 | 0.709804 

 0.101961 | 0.698039 

 0.101961 | 0.737255 

 0.0980392 | 0.8 

 0.109804 | 0.752941 

 0.109804 | 0.764706 

 0.105882 | 0.768627 

 0.105882 | 0.741176 

 0.101961 | 0.709804 

 0.101961 | 0.698039 

 0.101961 | 0.737255 

 0.0980392 | 0.8 

 0.0980392 | 0.85098 

 0.0980392 | 0.882353 

 0.101961 | 0.898039 

 0.101961 | 0.894118 

 0.101961 | 0.85098 

 0.101961 | 0.780392 

 0.101961 | 0.737255 

 0.0980392 | 0.741176 

 0.0980392 | 0.768627 

 0.0980392 | 0.772549 

 0.109804 | 0.713726 

 0.121569 | 0.627451 

 0.133333 | 0.564706 

 0.141176 | 0.552941 

 0.14902 | 0.560784 

 0.0980392 | 0.741176 

 0.0980392 | 0.768627 

 0.0980392 | 0.772549 

 0.109804 | 0.713726 

 0.121569 | 0.627451 

 0.133333 | 0.564706 

 0.141176 | 0.552941 

 0.14902 | 0.560784 

 0.145098 | 0.580392 

 0.129412 | 0.607843 

 0.105882 | 0.647059 

 0.0901961 | 0.678431 

 0.0862745 | 0.690196 

 0.0901961 | 0.694118 

 0.0941176 | 0.709804 

 0.0941176 | 0.745098 

 0.0941176 | 0.788235 

 0.0941176 | 0.819608 

 0.0941176 | 0.839216 

 0.0980392 | 0.847059 

 0.0980392 | 0.85098 

 0.0980392 | 0.839216 

 0.0980392 | 0.827451 

 0.0941176 | 0.745098 

 0.0941176 | 0.788235 

 0.0941176 | 0.819608 

 0.0941176 | 0.839216 

 0.0980392 | 0.847059 

 0.0980392 | 0.85098 

 0.0980392 | 0.839216 

 0.0980392 | 0.827451 

 0.0980392 | 0.823529 

 0.0980392 | 0.854902 

 0.0980392 | 0.898039 

 0.0980392 | 0.92549 

 0.101961 | 0.933333 

 0.105882 | 0.92549 

 0.113725 | 0.913725 

 0.121569 | 0.901961 

 0.129412 | 0.878431 

 0.129412 | 0.835294 

 0.121569 | 0.752941 

 0.109804 | 0.65098 

 0.0980392 | 0.545098 

 0.0980392 | 0.439216 

 0.0980392 | 0.337255 

 0.121569 | 0.901961 

 0.129412 | 0.878431 

 0.129412 | 0.835294 

 0.121569 | 0.752941 

 0.109804 | 0.65098 

 0.0980392 | 0.545098 

 0.0980392 | 0.439216 

 0.0980392 | 0.337255 

 0.101961 | 0.258824 

 0.101961 | 0.223529 

 0.101961 | 0.215686 

 0.101961 | 0.211765 

 0.101961 | 0.2 

 0.101961 | 0.188235 

 0.101961 | 0.184314 

 0.101961 | 0.188235 

 0.101961 | 0.2 

 0.101961 | 0.203922 

 0.101961 | 0.2 

 0.105882 | 0.196078 

 0.105882 | 0.192157 

 0.105882 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.2 

 0.101961 | 0.203922 

 0.101961 | 0.2 

 0.105882 | 0.196078 

 0.105882 | 0.192157 

 0.105882 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.0980392 | 0.192157 

 0.0980392 | 0.192157 

 0.0980392 | 0.192157 

 0.0980392 | 0.196078 

 0.101961 | 0.196078 

 0.101961 | 0.196078 

 0.101961 | 0.2 

 0.101961 | 0.2 

 0.101961 | 0.2 

 0.101961 | 0.2 

 0.101961 | 0.2 

 0.294118 | 0.541176 

 0.294118 | 0.541176 

 0.294118 | 0.541176 

 0.294118 | 0.541176 

 0.294118 | 0.541176 

 0.309804 | 0.513726 

 0.313726 | 0.498039 

 0.313726 | 0.490196 

 0.313726 | 0.482353 

 0.313726 | 0.470588 

 0.317647 | 0.462745 

 0.321569 | 0.458824 

 0.32549 | 0.470588 

 0.329412 | 0.494118 

 0.333333 | 0.517647 

 0.341176 | 0.541176 

 0.345098 | 0.568627 

 0.34902 | 0.592157 

 0.345098 | 0.603922 

 0.341176 | 0.611765 

 0.333333 | 0.623529 

 0.329412 | 0.65098 

 0.32549 | 0.690196 

 0.341176 | 0.541176 

 0.345098 | 0.568627 

 0.34902 | 0.592157 

 0.345098 | 0.603922 

 0.341176 | 0.611765 

 0.333333 | 0.623529 

 0.329412 | 0.65098 

 0.32549 | 0.690196 

 0.321569 | 0.717647 

 0.317647 | 0.741176 

 0.313726 | 0.756863 

 0.317647 | 0.760784 

 0.321569 | 0.756863 

 0.329412 | 0.745098 

 0.337255 | 0.733333 

 0.341176 | 0.717647 

 0.341176 | 0.701961 

 0.341176 | 0.686275 

 0.333333 | 0.662745 

 0.321569 | 0.635294 

 0.313726 | 0.603922 

 0.313726 | 0.564706 

 0.317647 | 0.521569 

 0.341176 | 0.717647 

 0.341176 | 0.701961 

 0.341176 | 0.686275 

 0.333333 | 0.662745 

 0.321569 | 0.635294 

 0.313726 | 0.603922 

 0.313726 | 0.564706 

 0.317647 | 0.521569 

 0.317647 | 0.486275 

 0.321569 | 0.462745 

 0.321569 | 0.45098 

 0.32549 | 0.439216 

 0.329412 | 0.431373 

 0.333333 | 0.423529 

 0.337255 | 0.415686 

 0.337255 | 0.407843 

 0.333333 | 0.4 

 0.329412 | 0.396078 

 0.329412 | 0.392157 

 0.32549 | 0.392157 

 0.321569 | 0.396078 

 0.32549 | 0.4 

 0.329412 | 0.407843 

 0.337255 | 0.407843 

 0.333333 | 0.4 

 0.329412 | 0.396078 

 0.329412 | 0.392157 

 0.32549 | 0.392157 

 0.321569 | 0.396078 

 0.32549 | 0.4 

 0.329412 | 0.407843 

 0.333333 | 0.411765 

 0.337255 | 0.4 

 0.345098 | 0.384314 

 0.34902 | 0.372549 

 0.352941 | 0.364706 

 0.352941 | 0.356863 

 0.356863 | 0.352941 

 0.356863 | 0.364706 

 0.356863 | 0.384314 

 0.364706 | 0.4 

 0.384314 | 0.403922 

 0.411765 | 0.4 

 0.458824 | 0.403922 

 0.537255 | 0.411765 

 0.631373 | 0.427451 

 0.356863 | 0.364706 

 0.356863 | 0.384314 

 0.364706 | 0.4 

 0.384314 | 0.403922 

 0.411765 | 0.4 

 0.458824 | 0.403922 

 0.537255 | 0.411765 

 0.631373 | 0.427451 

 0.709804 | 0.431373 

 0.74902 | 0.427451 

 0.772549 | 0.419608 

 0.788235 | 0.411765 

 0.8 | 0.4 

 0.803922 | 0.392157 

 0.803922 | 0.380392 

 0.796078 | 0.372549 

 0.780392 | 0.364706 

 0.764706 | 0.356863 

 0.745098 | 0.345098 

 0.72549 | 0.333333 

 0.705882 | 0.32549 

 0.694118 | 0.317647 

 0.678431 | 0.317647 

 0.796078 | 0.372549 

 0.780392 | 0.364706 

 0.764706 | 0.356863 

 0.745098 | 0.345098 

 0.72549 | 0.333333 

 0.705882 | 0.32549 

 0.694118 | 0.317647 

 0.678431 | 0.317647 

 0.670588 | 0.317647 

 0.662745 | 0.321569 

 0.654902 | 0.32549 

 0.647059 | 0.333333 

 0.639216 | 0.341176 

 0.631373 | 0.352941 

 0.615686 | 0.364706 

 0.6 | 0.372549 

 0.580392 | 0.376471 

 0.560784 | 0.384314 

 0.54902 | 0.388235 

 0.537255 | 0.388235 

 0.529412 | 0.388235 

 0.533333 | 0.384314 

 0.541176 | 0.376471 

 0.6 | 0.372549 

 0.580392 | 0.376471 

 0.560784 | 0.384314 

 0.54902 | 0.388235 

 0.537255 | 0.388235 

 0.529412 | 0.388235 

 0.533333 | 0.384314 

 0.541176 | 0.376471 

 0.545098 | 0.364706 

 0.541176 | 0.34902 

 0.533333 | 0.32549 

 0.529412 | 0.301961 

 0.52549 | 0.278431 

 0.52549 | 0.254902 

 0.521569 | 0.231373 

 0.513726 | 0.207843 

 0.505882 | 0.188235 

 0.501961 | 0.176471 

 0.498039 | 0.172549 

 0.494118 | 0.180392 

 0.490196 | 0.188235 

 0.482353 | 0.192157 

 0.470588 | 0.196078 

 0.513726 | 0.207843 

 0.505882 | 0.188235 

 0.501961 | 0.176471 

 0.498039 | 0.172549 

 0.494118 | 0.180392 

 0.490196 | 0.188235 

 0.482353 | 0.192157 

 0.470588 | 0.196078 

 0.462745 | 0.196078 

 0.458824 | 0.192157 

 0.454902 | 0.184314 

 0.45098 | 0.184314 

 0.443137 | 0.196078 

 0.435294 | 0.215686 

 0.431373 | 0.231373 

 0.439216 | 0.239216 

 0.45098 | 0.247059 

 0.462745 | 0.247059 

 0.458824 | 0.231373 

 0.454902 | 0.207843 

 0.454902 | 0.188235 

 0.470588 | 0.168627 

 0.494118 | 0.152941 

 0.439216 | 0.239216 

 0.45098 | 0.247059 

 0.462745 | 0.247059 

 0.458824 | 0.231373 

 0.454902 | 0.207843 

 0.454902 | 0.188235 

 0.470588 | 0.168627 

 0.494118 | 0.152941 

 0.517647 | 0.156863 

 0.541176 | 0.172549 

 0.564706 | 0.203922 

 0.584314 | 0.278431 

 0.592157 | 0.431373 

 0.592157 | 0.627451 

 0.596078 | 0.764706 

 0.6 | 0.792157 

 0.607843 | 0.764706 

 0.607843 | 0.729412 

 0.607843 | 0.709804 

 0.603922 | 0.686275 

 0.596078 | 0.666667 

 0.588235 | 0.647059 

 0.580392 | 0.631373 

 0.6 | 0.792157 

 0.607843 | 0.764706 

 0.607843 | 0.729412 

 0.607843 | 0.709804 

 0.603922 | 0.686275 

 0.596078 | 0.666667 

 0.588235 | 0.647059 

 0.580392 | 0.631373 

 0.572549 | 0.619608 

 0.568627 | 0.607843 

 0.564706 | 0.596078 

 0.560784 | 0.584314 

 0.560784 | 0.568627 

 0.556863 | 0.54902 

 0.560784 | 0.537255 

 0.560784 | 0.529412 

 0.564706 | 0.533333 

 0.564706 | 0.54902 

 0.572549 | 0.592157 

 0.580392 | 0.65098 

 0.584314 | 0.682353 

 0.596078 | 0.670588 

 0.607843 | 0.635294 

 0.560784 | 0.529412 

 0.564706 | 0.533333 

 0.564706 | 0.54902 

 0.572549 | 0.592157 

 0.580392 | 0.65098 

 0.584314 | 0.682353 

 0.596078 | 0.670588 

 0.607843 | 0.635294 

 0.6 | 0.615686 

 0.576471 | 0.623529 

 0.533333 | 0.643137 

 0.47451 | 0.666667 

 0.380392 | 0.690196 

 0.266667 | 0.717647 

 0.180392 | 0.72549 

 0.141176 | 0.709804 

 0.133333 | 0.67451 

 0.129412 | 0.615686 

 0.129412 | 0.498039 

 0.133333 | 0.356863 

 0.137255 | 0.27451 

 0.129412 | 0.294118 

 0.121569 | 0.372549 

 0.141176 | 0.709804 

 0.133333 | 0.67451 

 0.129412 | 0.615686 

 0.129412 | 0.498039 

 0.133333 | 0.356863 

 0.137255 | 0.27451 

 0.129412 | 0.294118 

 0.121569 | 0.372549 

 0.113725 | 0.458824 

 0.113725 | 0.541176 

 0.113725 | 0.627451 

 0.113725 | 0.694118 

 0.113725 | 0.72549 

 0.113725 | 0.733333 

 0.113725 | 0.737255 

 0.109804 | 0.752941 

 0.109804 | 0.764706 

 0.105882 | 0.768627 

 0.105882 | 0.741176 

 0.101961 | 0.709804 

 0.101961 | 0.698039 

 0.101961 | 0.737255 

 0.0980392 | 0.8 

 0.109804 | 0.752941 

 0.109804 | 0.764706 

 0.105882 | 0.768627 

 0.105882 | 0.741176 

 0.101961 | 0.709804 

 0.101961 | 0.698039 

 0.101961 | 0.737255 

 0.0980392 | 0.8 

 0.0980392 | 0.85098 

 0.0980392 | 0.882353 

 0.101961 | 0.898039 

 0.101961 | 0.894118 

 0.101961 | 0.85098 

 0.101961 | 0.780392 

 0.101961 | 0.737255 

 0.0980392 | 0.741176 

 0.0980392 | 0.768627 

 0.0980392 | 0.772549 

 0.109804 | 0.713726 

 0.121569 | 0.627451 

 0.133333 | 0.564706 

 0.141176 | 0.552941 

 0.14902 | 0.560784 

 0.0980392 | 0.741176 

 0.0980392 | 0.768627 

 0.0980392 | 0.772549 

 0.109804 | 0.713726 

 0.121569 | 0.627451 

 0.133333 | 0.564706 

 0.141176 | 0.552941 

 0.14902 | 0.560784 

 0.145098 | 0.580392 

 0.129412 | 0.607843 

 0.105882 | 0.647059 

 0.0901961 | 0.678431 

 0.0862745 | 0.690196 

 0.0901961 | 0.694118 

 0.0941176 | 0.709804 

 0.0941176 | 0.745098 

 0.0941176 | 0.788235 

 0.0941176 | 0.819608 

 0.0941176 | 0.839216 

 0.0980392 | 0.847059 

 0.0980392 | 0.85098 

 0.0980392 | 0.839216 

 0.0980392 | 0.827451 

 0.0941176 | 0.745098 

 0.0941176 | 0.788235 

 0.0941176 | 0.819608 

 0.0941176 | 0.839216 

 0.0980392 | 0.847059 

 0.0980392 | 0.85098 

 0.0980392 | 0.839216 

 0.0980392 | 0.827451 

 0.0980392 | 0.823529 

 0.0980392 | 0.854902 

 0.0980392 | 0.898039 

 0.0980392 | 0.92549 

 0.101961 | 0.933333 

 0.105882 | 0.92549 

 0.113725 | 0.913725 

 0.121569 | 0.901961 

 0.129412 | 0.878431 

 0.129412 | 0.835294 

 0.121569 | 0.752941 

 0.109804 | 0.65098 

 0.0980392 | 0.545098 

 0.0980392 | 0.439216 

 0.0980392 | 0.337255 

 0.121569 | 0.901961 

 0.129412 | 0.878431 

 0.129412 | 0.835294 

 0.121569 | 0.752941 

 0.109804 | 0.65098 

 0.0980392 | 0.545098 

 0.0980392 | 0.439216 

 0.0980392 | 0.337255 

 0.101961 | 0.258824 

 0.101961 | 0.223529 

 0.101961 | 0.215686 

 0.101961 | 0.211765 

 0.101961 | 0.2 

 0.101961 | 0.188235 

 0.101961 | 0.184314 

 0.101961 | 0.188235 

 0.101961 | 0.2 

 0.101961 | 0.203922 

 0.101961 | 0.2 

 0.105882 | 0.196078 

 0.105882 | 0.192157 

 0.105882 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.2 

 0.101961 | 0.203922 

 0.101961 | 0.2 

 0.105882 | 0.196078 

 0.105882 | 0.192157 

 0.105882 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.101961 | 0.188235 

 0.0980392 | 0.192157 

 0.0980392 | 0.192157 

 0.0980392 | 0.192157 

 0.0980392 | 0.196078 

 0.101961 | 0.196078 

 0.101961 | 0.196078 

 0.101961 | 0.2 

 0.101961 | 0.2 

 0.101961 | 0.2 

 0.101961 | 0.2 

 0.101961 | 0.2 

 0.294118 | 0.541176 

 0.294118 | 0.541176 

 0.294118 | 0.541176 

 0.294118 | 0.541176 

 0.294118 | 0.541176 

 0.309804 | 0.513726 

 0.313726 | 0.498039 

 0.313726 | 0.490196 

 0.313726 | 0.482353 

 0.313726 | 0.470588 

 0.317647 | 0.462745 

 0.321569 | 0.458824 

 0.32549 | 0.470588 

 0.329412 | 0.494118 

 0.333333 | 0.517647 

 0.341176 | 0.541176 

 0.345098 | 0.568627 

 0.34902 | 0.592157 

 0.345098 | 0.603922 

 0.341176 | 0.611765 

 0.333333 | 0.623529 

 0.329412 | 0.65098 

 0.32549 | 0.690196 

 0.341176 | 0.541176 

 0.345098 | 0.568627 

 0.34902 | 0.592157 

 0.345098 | 0.603922 

 0.341176 | 0.611765 

 0.333333 | 0.623529 

 0.329412 | 0.65098 

 0.32549 | 0.690196 

 0.321569 | 0.717647 

 0.317647 | 0.741176 

 0.313726 | 0.756863 

 0.317647 | 0.760784 

 0.321569 | 0.756863 

 0.329412 | 0.745098 

 0.337255 | 0.733333 

 0.341176 | 0.717647 

 0.341176 | 0.701961 

 0.341176 | 0.686275 

 0.333333 | 0.662745 

 0.321569 | 0.635294 

 0.313726 | 0.603922 

 0.313726 | 0.564706 

 0.317647 | 0.521569 

 0.341176 | 0.717647 

 0.341176 | 0.701961 

 0.341176 | 0.686275 

 0.333333 | 0.662745 

 0.321569 | 0.635294 

 0.313726 | 0.603922 

 0.313726 | 0.564706 

 0.317647 | 0.521569 

 0.317647 | 0.486275 

 0.321569 | 0.462745 

 0.321569 | 0.45098 

 0.32549 | 0.439216 

 0.329412 | 0.431373 

 0.333333 | 0.423529 

 0.337255 | 0.415686 

 0.337255 | 0.407843 

 0.333333 | 0.4 

 0.329412 | 0.396078 

 0.329412 | 0.392157 

 0.32549 | 0.392157 

 0.321569 | 0.396078 

 0.32549 | 0.4 

 0.329412 | 0.407843 

 0.337255 | 0.407843 

 0.333333 | 0.4 

 0.329412 | 0.396078 

 0.329412 | 0.392157 

 0.32549 | 0.392157 

 0.321569 | 0.396078 

 0.32549 | 0.4 

 0.329412 | 0.407843 

 0.333333 | 0.411765 

 0.337255 | 0.4 

 0.345098 | 0.384314 

 0.34902 | 0.372549 

 0.352941 | 0.364706 

 0.352941 | 0.356863 

 0.356863 | 0.352941 

 0.356863 | 0.364706 

 0.356863 | 0.384314 

 0.364706 | 0.4 

 0.384314 | 0.403922 

 0.411765 | 0.4 

 0.458824 | 0.403922 

 0.537255 | 0.411765 

 0.631373 | 0.427451 

 0.356863 | 0.364706 

 0.356863 | 0.384314 

 0.364706 | 0.4 

 0.384314 | 0.403922 

 0.411765 | 0.4 

 0.458824 | 0.403922 

 0.537255 | 0.411765 

 0.631373 | 0.427451 

 0.709804 | 0.431373 

 0.74902 | 0.427451 

 0.772549 | 0.419608 

 0.788235 | 0.411765 

 0.8 | 0.4 

 0.803922 | 0.392157 

 0.803922 | 0.380392 

 0.796078 | 0.372549 

 0.780392 | 0.364706 

 0.764706 | 0.356863 

 0.745098 | 0.345098 

 0.72549 | 0.333333 

 0.705882 | 0.32549 

 0.694118 | 0.317647 

 0.678431 | 0.317647 

 0.796078 | 0.372549 

 0.780392 | 0.364706 

 0.764706 | 0.356863 

 0.745098 | 0.345098 

 0.72549 | 0.333333 

 0.705882 | 0.32549 

 0.694118 | 0.317647 

 0.678431 | 0.317647 

 0.670588 | 0.317647 

 0.662745 | 0.321569 

 0.654902 | 0.32549 

 0.647059 | 0.333333 

 0.639216 | 0.341176 

 0.631373 | 0.352941 

 0.615686 | 0.364706 

 0.6 | 0.372549 

 0.580392 | 0.376471 

 0.560784 | 0.384314 

 0.54902 | 0.388235 

 0.537255 | 0.388235 

 0.529412 | 0.388235 

 0.533333 | 0.384314 

 0.541176 | 0.376471 

 0.6 | 0.372549 

 0.580392 | 0.376471 

 0.560784 | 0.384314 

 0.54902 | 0.388235 

 0.537255 | 0.388235 

 0.529412 | 0.388235 

 0.533333 | 0.384314 

 0.541176 | 0.376471 

 0.545098 | 0.364706 

 0.541176 | 0.34902 

 0.533333 | 0.32549 

 0.529412 | 0.301961 

 0.52549 | 0.278431 

 0.52549 | 0.254902 

 0.521569 | 0.231373 

 0.513726 | 0.207843 

 0.505882 | 0.188235 

 0.501961 | 0.176471 

 0.498039 | 0.172549 

 0.494118 | 0.180392 

 0.490196 | 0.188235 

 0.482353 | 0.192157 

 0.470588 | 0.196078 

 0.513726 | 0.207843 

 0.505882 | 0.188235 

 0.501961 | 0.176471 

 0.498039 | 0.172549 

 0.494118 | 0.180392 

 0.490196 | 0.188235 

 0.482353 | 0.192157 

 0.470588 | 0.196078 

 0.462745 | 0.196078 

 0.458824 | 0.192157 

 0.454902 | 0.184314 

 0.45098 | 0.184314 

 0.443137 | 0.196078 

 0.435294 | 0.215686 

 0.431373 | 0.231373 

 0.439216 | 0.239216 

 0.45098 | 0.247059 

 0.462745 | 0.247059 

 0.458824 | 0.231373 

 0.454902 | 0.207843 

 0.454902 | 0.188235 

 0.470588 | 0.168627 

 0.494118 | 0.152941 

 0.439216 | 0.239216 

 0.45098 | 0.247059 

 0.462745 | 0.247059 

 0.458824 | 0.231373 

 0.454902 | 0.207843 

 0.454902 | 0.188235 

 0.470588 | 0.168627 

 0.494118 | 0.152941 

 0.517647 | 0.156863 

 0.541176 | 0.172549 

 0.564706 | 0.203922 

 0.584314 | 0.278431 

 0.592157 | 0.431373 

 0.592157 | 0.627451 

 0.596078 | 0.764706 

 0.6 | 0.792157 

 0.607843 | 0.764706 

 0.607843 | 0.729412 

 0.607843 | 0.709804 

 0.603922 | 0.686275 

 0.596078 | 0.666667 

 0.588235 | 0.647059 

 0.580392 | 0.631373 

 0.6 | 0.792157 

 0.607843 | 0.764706 

 0.607843 | 0.729412 

 0.607843 | 0.709804 

 0.603922 | 0.686275 

 0.596078 | 0.666667 

 0.588235 | 0.647059 

 0.580392 | 0.631373 

 0.572549 | 0.619608 

 0.568627 | 0.607843 

 0.564706 | 0.596078 

 0.560784 | 0.584314 

 0.560784 | 0.568627 

 0.556863 | 0.54902 

 0.560784 | 0.537255 

 0.560784 | 0.529412 

 0.564706 | 0.533333 

 0.564706 | 0.54902 

 0.572549 | 0.592157 

 0.580392 | 0.65098 

 0.584314 | 0.682353 

 0.596078 | 0.670588 

 0.607843 | 0.635294 

 0.560784 | 0.529412 

 0.564706 | 0.533333 

 0.564706 | 0.54902 

 0.572549 | 0.592157 

 0.580392 | 0.65098 

 0.584314 | 0.682353 

 0.596078 | 0.670588 

 0.607843 | 0.635294 

 0.6 | 0.615686 

 0.576471 | 0.623529 

 0.533333 | 0.643137 

 0.47451 | 0.666667 

 0.380392 | 0.690196 

 0.266667 | 0.717647 

 0.180392 | 0.72549 

 0.141176 | 0.709804 

 0.133333 | 0.67451 

 0.129412 | 0.615686 

 0.129412 | 0.498039 

 0.133333 | 0.356863 

 0.137255 | 0.27451 

 0.129412 | 0.294118 

 0.121569 | 0.372549 

 0.141176 | 0.709804 

 0.133333 | 0.67451 

 0.129412 | 0.615686 

 0.129412 | 0.498039 

 0.133333 | 0.356863 

 0.137255 | 0.27451 

 0.129412 | 0.294118 

 0.121569 | 0.372549 

 0.113725 | 0.458824 

 0.113725 | 0.541176 

 0.113725 | 0.627451 

 0.113725 | 0.694118 

 0.113725 | 0.72549 

 0.113725 | 0.733333 

 0.113725 | 0.737255 

 0.109804 | 0.752941 

 0.109804 | 0.764706 

 0.105882 | 0.768627 

 0.105882 | 0.741176 

 0.101961 | 0.709804 

 0.101961 | 0.698039 

 0.101961 | 0.737255 

 0.0980392 | 0.8 

 0.109804 | 0.752941 

 0.109804 | 0.764706 

 0.105882 | 0.768627 

 0.105882 | 0.741176 

 0.101961 | 0.709804 

 0.101961 | 0.698039 

 0.101961 | 0.737255 

 0.0980392 | 0.8 

 0.0980392 | 0.85098 

 0.0980392 | 0.882353 

 0.101961 | 0.898039 

 0.101961 | 0.894118 

 0.101961 | 0.85098 

 0.101961 | 0.780392 

 0.101961 | 0.737255 

 0.0980392 | 0.741176 

 0.0980392 | 0.768627 

 0.0980392 | 0.772549 

 0.109804 | 0.713726 

 0.121569 | 0.627451 

 0.133333 | 0.564706 

